reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4622ddaf-0b51-44c2-9fc0-6379d7763de8,Rana sajid job,https://play-lh.googleusercontent.com/a-/ALV-UjVn9szeasmb2exhFLWtw4zHZshKBWD11zLOcAYKmhRGqE7yhUas,"Binance – Aik Mashhoor aur Bhrosaymand Crypto Exchange Binance duniya ka aik mashhoor aur bharosemand cryptocurrency exchange hai jo users ko trading, investing, aur staking jese multiple features provide karta hai. Yeh platform apni tez aur safe transactions, low fees, aur wide range of cryptocurrencies ki wajah se mashhoor hai. Binance har level ke traders ke liye ek accha option hai, chahe woh beginners hon ya professionals. ❤️",4,0,,2025-03-08 06:39:12,,,
a215dba9-3f47-4ee7-afd7-6f773936ac9d,Saim Husen,https://play-lh.googleusercontent.com/a-/ALV-UjVw3d8d48dBU5I6sD0BnXn-je5CDUg2bCc5rOJ4Na4czlBH_QM,Nice best working app,4,0,,2025-03-08 05:33:43,,,
b57c6768-bedf-4b0e-bcb9-102a68848cf3,Kaif King,https://play-lh.googleusercontent.com/a/ACg8ocIGSds__prwD0dQrWpZYLorQibRU1jecJPNDQmrWBVeOyah=mo,good platform,4,0,2.96.2,2025-03-08 04:22:19,,,2.96.2
e78cd142-34bc-4615-853b-199ec009caf5,Arfat Adam,https://play-lh.googleusercontent.com/a-/ALV-UjUTCMZ1VC5-k89hVHSyy3wtJaRWE3bBcp2gy87TL_ramTk61uebLw,Absolutely good,4,0,2.94.3,2025-03-08 03:31:21,,,2.94.3
d9c4536c-c79b-44e5-933b-4084cf3e7a92,Ahsan Baloch,https://play-lh.googleusercontent.com/a-/ALV-UjVv9dt-j8mgGu9jjImO_lwF9M8SHtT825_1OzBOuC3lm0UWnDkx,👍♥️,4,0,2.96.2,2025-03-07 21:59:12,,,2.96.2
71e536e0-a19d-4ef4-8119-e12e86356ec4,Hina Zeeshan,https://play-lh.googleusercontent.com/a/ACg8ocLNUA6ndCn8gqdTQ9hUolApC8f-N7Ckq4m1qwhIM48A6uLrNQ=mo,Good jop,4,0,2.96.2,2025-03-07 21:28:09,,,2.96.2
4833b795-a579-4709-abc3-9482f6e75342,Yamlak Fikadu,https://play-lh.googleusercontent.com/a/ACg8ocKBI30WhVuEBo9IQmtI_5anF3ViTaDFWChHx73_nrtGLBQ5aQ=mo,great 🙏,4,0,2.96.2,2025-03-07 18:23:08,,,2.96.2
a012f197-f485-4cb5-8f4d-3c86fc838237,Mir Sabina,https://play-lh.googleusercontent.com/a/ACg8ocKtuxpSR1IbWWFYR_rwnyqZ-oOVfiDPIFnH0NMLogkZp18zkA=mo,Good,4,0,,2025-03-07 16:27:58,,,
4d60aaca-ca9e-44f0-810e-38ccf7987b99,Juan Luis Diaz Salazar,https://play-lh.googleusercontent.com/a-/ALV-UjVrz4zMJbMBEayl5Pduyu3gjLm10C-yBSa4CpCbhZ0d4r4peDbTWg,I look well,4,0,2.97.1,2025-03-07 15:48:42,,,2.97.1
549ea122-c60a-4431-b7ca-2e504b2698de,Hidayat Urrehman,https://play-lh.googleusercontent.com/a/ACg8ocJJvf4tEZ76DgOBkyyCCA5TQtUF2PFqjqVZL5ViMkipi7SX0g0=mo,best trading app,4,0,2.96.2,2025-03-07 14:24:38,,,2.96.2
2ab3601f-a9dd-4824-a7ed-c1a22764b266,Khawar Sherazi,https://play-lh.googleusercontent.com/a-/ALV-UjXIx7hEePgUK3WtGBqQTFGS2H7aqFpZPhDmMm1iKE44nmwsm8D7,Good aap 👍👍,4,0,2.97.1,2025-03-07 14:15:50,,,2.97.1
85c77bed-6609-4a9e-b6b6-f77a5a13a203,Nyawudzi Bright,https://play-lh.googleusercontent.com/a/ACg8ocIKVvlg0qshYL1dW0QbCYj_6dpXUt7AhFBgwPikSVKIVGM4=mo,Very easy and simple to navigate,4,0,2.96.2,2025-03-07 13:40:30,,,2.96.2
abaedaed-8995-4df6-8014-f165611e8bd5,Umerking77,https://play-lh.googleusercontent.com/a-/ALV-UjW9Rmjr2HSne1IEdFX1kbYep_Gi6TFIyItnRd_eRPoD2lNwvj-H,This AP is incrideble,4,0,2.96.2,2025-03-07 13:00:05,,,2.96.2
f2f9b116-6711-424e-b0c8-8da57a19d2c4,Adebisi Adewale Olusanya,https://play-lh.googleusercontent.com/a-/ALV-UjW_f9zM_lMkUF93VvZaXO0Z80q9ZEl6qo6MHDTgriZvaVArsKct,absolutely good app. what I jus don't know is why pi has not been listed on Binance.,4,0,2.94.3,2025-03-07 08:01:00,,,2.94.3
dadbfcee-a464-475f-8678-f1f44af496ca,Noman Ali Ali,https://play-lh.googleusercontent.com/a/ACg8ocLexDch1bCWj4ErUdNFDvdd-PgvTesPoemkqPzf6rrcnAjssw=mo,"it's a grat trading app I love this app , this app will change your life , so try it now 😉",4,0,2.89.7,2025-03-07 07:30:31,,,2.89.7
3d08e49b-12e0-467e-910a-7e47a4aa13eb,Sohail Gulzar,https://play-lh.googleusercontent.com/a/ACg8ocKei02OJYgxzN9G84koLPLaOXj3eR8Xmjqy11b1AippIZCwug=mo,💯👍💸💸💸,4,0,2.96.2,2025-03-07 06:38:19,,,2.96.2
0d027b36-59c2-426c-999e-c421222ae273,KL Metakatazuka,https://play-lh.googleusercontent.com/a-/ALV-UjU1urgoQQUsDNZEeCC3nJubiAkWvMHMkWVslfet3RpGvEVY0HRc,it's og the best app I have used in Zambia...,4,0,2.96.2,2025-03-07 05:47:22,,,2.96.2
79f71c90-52ec-4056-b262-3cbed98cb596,Alee Bhai,https://play-lh.googleusercontent.com/a/ACg8ocJJo8UZ7mvZUt0sb8xqUFMN6diggWyYfQRMVR4Mp8Sw1c4fpA=mo,Best app,4,0,2.96.2,2025-03-07 04:42:26,,,2.96.2
efbb4f48-3de0-441c-a778-9e0af0c5e4c6,Zaid Gujjar,https://play-lh.googleusercontent.com/a-/ALV-UjWmhxc2ed6t27_B7Eo_QtOWQ8KzfF-ApA2onPUTQv_LTaG-oJY,Good app,4,0,,2025-03-07 04:26:26,,,
02b8aa6b-03f7-41ba-9360-225f30f84435,Rittik kumar,https://play-lh.googleusercontent.com/a/ACg8ocLYSW_MMRHelowzPWnvwwyP9yGONQGN8rbxEMYpOxoyEcWGew=mo,Good,4,0,2.96.2,2025-03-07 04:16:39,,,2.96.2
1cf476a1-5013-4ed2-ba20-6efd56b52e80,Gull hassan,https://play-lh.googleusercontent.com/a/ACg8ocIxUa4aZXpgHG4ERY8J7uoDRgxWhnsUcDmMMOignRcwHyoWeA=mo,Several attempts performed to open Account but vsoory ut controling team are not interested to help public to open Account always creating problems for public vsoory company should change its team persons,4,0,,2025-03-07 04:05:46,"Hi Hassan, to be able to assist you, kindly join our live chat at http://binance.com/en/chat (App: Click headphone symbol on dashboard) and follow these steps: Click ""Get Support"" > Select your relevant topic by clicking the “+” icon or typing your issue > Unresolved > Not Relevant > Yes, transfer to customer service. ^KO",2025-03-07 04:21:00,
67bed0d5-f811-4f4a-8a74-c80cf0bbdbe8,Waqar Hussain,https://play-lh.googleusercontent.com/a/ACg8ocKhQnukmUwuV9dIiKGAHzxEWQLWYMxY2FqgbgCWh1pmUbCZWQ=mo,Good,4,0,2.96.2,2025-03-07 03:16:25,,,2.96.2
0bdf4c02-37bd-4366-bea3-b304f8fd78f5,Francisco Javier,https://play-lh.googleusercontent.com/a-/ALV-UjVd2Gt8yeIzzIfkJVjmifs3A41AFxzyMSGCtdJBzeobQ00ivQiQ,More than 1 yr trying to validate my user and so far not possible.,4,0,2.96.2,2025-03-07 03:11:30,"Hi Javier, to be able to assist you, kindly join our live chat at http://binance.com/en/chat (App: Click headphone symbol on dashboard) and follow these steps: Click ""Get Support"" > Select your relevant topic by clicking the “+” icon or typing your issue > Unresolved > Not Relevant > Yes, transfer to customer service. ^KO
",2025-03-07 03:22:16,2.96.2
eb284413-9784-4f24-b230-f168d90cf044,Ansh Baghzai,https://play-lh.googleusercontent.com/a/ACg8ocJp_hxJBoTRBDbg73z4g0PtF9bGgOm7P743RzGhGg1LRHWMeg=mo,good,4,0,2.96.2,2025-03-07 00:39:09,,,2.96.2
6f57a5e1-7283-4744-96d6-1e643f21d83d,SAAD Jaan,https://play-lh.googleusercontent.com/a-/ALV-UjWdWyP_G5a_2oi22SiXDLnbHhmP6pxsuTry2M8GUduQJYBEW0Wb,greet app ❤️❤️,4,0,,2025-03-06 16:01:44,,,
a1e1900d-0933-4700-bb37-de33a708303b,S. Memon,https://play-lh.googleusercontent.com/a-/ALV-UjUonFRb9g688fybVUoD0vN7_WX6AWiu7dPMUvWpBDFjWGXuR6Ja,Trump coin very bad coin.,4,0,,2025-03-06 15:19:48,,,
a501ad22-cd7d-4f88-95f4-a54d421ac510,Eskaw Abuyeee,https://play-lh.googleusercontent.com/a/ACg8ocI9tTYMrIYmmRziYzO4I8ZOiAPIykceRX-geP8VyHgRZqlNLg=mo,nice app forever,4,0,,2025-03-06 14:31:40,,,
c3198721-5e00-4532-8eb3-3175cbd2a168,Usama Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocI76CX8I5QpAmwGPxo-qsBMtWtZ9X5NCbLtAxjmqjdJs3olHA=mo,🥰,4,0,2.96.2,2025-03-06 12:44:57,,,2.96.2
cecb364b-549e-4799-abf5-750c0e014510,sinxay phatsaline,https://play-lh.googleusercontent.com/a-/ALV-UjVvNZWef5KYoCierCrYHeXBAKzOtuPMIlJqT48uXEYP22p4W7OV,"Dear Binance Team, I seek clarity on why Pi Network (PI) isn’t listed, given its high engagement and odd valuation. X posts, like the February 27, 2025, poll, hit over 4 million views, outpacing others. Yet, PI’s 6.9 billion free-mined tokens trade at $50-$75 (peaking near $3), defying its theoretical value. Has Binance found risks—security, governance, or regulatory issues—behind this? Your standards are respected, and I’d appreciate your insights. Thank you for your work in crypto.",4,2,2.96.2,2025-03-06 12:35:09,,,2.96.2
7442de32-a939-4c24-9a92-49327ad67d32,Shehraz Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWUEX2lJnEx4kXeR3PF02bgEYyiTS8BStMFz2m4L69VGTfa3JXI,Good Binance,4,0,2.96.2,2025-03-06 11:59:15,,,2.96.2
cbeb9cbc-f25c-4459-8ecd-97210808ce55,Chohan Zada,https://play-lh.googleusercontent.com/a-/ALV-UjULCFh4v_BGylHGYn2X4_MQ5yz10Mta0XTWZG22WDQ_RdmmCKOt,good,4,0,2.96.2,2025-03-06 09:06:57,,,2.96.2
d73a1d37-eb84-47b2-a520-e72fb518df0d,shahzad sindhi,https://play-lh.googleusercontent.com/a-/ALV-UjXsUO2WHmK_QTembfFGcSYJth3Tw5Q81ZUWXZCBe68EtBCwbMI,Nice rating,4,0,2.77.4,2025-03-06 06:31:44,,,2.77.4
a63f5264-3cf0-46ab-a777-241b60ee25b7,WASEEM 123 YT,https://play-lh.googleusercontent.com/a-/ALV-UjXktFwCctb8rKf8C9K6FeflUoxTcjFjHQA1fxmCXGRNjsacE8BH,😚,4,0,2.96.2,2025-03-06 04:13:37,,,2.96.2
14f3f4b7-7078-4ff9-98ed-02af3be5a30d,Paul TAIWO,https://play-lh.googleusercontent.com/a-/ALV-UjW5V9ck-lTosKbfMfLNtZiCl1UOqQ4MlLdllsVfY5L7kJflk6w,very reliable,4,0,2.96.2,2025-03-06 03:49:55,,,2.96.2
0e49eb19-787b-4f4e-bef0-b73233952b7b,Mirza,https://play-lh.googleusercontent.com/a/ACg8ocLacU10KrsZFZT-Y3uVgVun-rlTuzzw_6ZLbd0B1HFeyaCNpA=mo,Koi muje red packet code k bare me bta sakta plz k code knsa hota,4,0,2.96.2,2025-03-06 03:35:43,,,2.96.2
6dcb8ec4-b125-4a77-b973-d63311b8a96b,Jato Leonel Bache,https://play-lh.googleusercontent.com/a-/ALV-UjWKWqwq7xVB12sI16LSZNFbqi41yEM_70cD3oagAVLb7nSx79c,No where else I'd rather trade crypto,4,0,2.96.2,2025-03-06 03:24:03,,,2.96.2
fea2aa85-1e26-48bd-a1a4-22c29fe5b74e,Muneer Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKYZOcajzQSTvdgJuFUFJCl2xQg15RQ0ihJKJyHYqNU024aJA=mo,Yes u,4,0,,2025-03-06 02:17:30,,,
cdf2235a-896e-400c-8ce2-62aa828f315b,hakeem Shittu,https://play-lh.googleusercontent.com/a-/ALV-UjW7ewspCbkpteHIGlinfM3eAXYKfwm7mUatQUUkn1HUfbd5tnNaCw,Good and much better.,4,0,2.96.2,2025-03-06 01:43:58,"Hi Hakeem! We've undergone significant improvements since your last review. Would you consider taking another look? We're eager to hear your refreshed opinion, and we're optimistic about earning that 5★ rating 🌟. If you ever have questions or need assistance, we're here for you at https://binance.com/en/chat 🔸R.G.",2023-10-25 11:37:57,2.96.2
9006f021-538d-4c7e-9c61-be96b92dbbe4,Ameer ali Jamali,https://play-lh.googleusercontent.com/a-/ALV-UjV1XkipAoAAUD8l0meJzBgQRP8y1bThkWA4TiyReH3HInbLovA,Good Binance Good payment fast delivery,4,0,2.96.2,2025-03-06 01:30:40,,,2.96.2
71fa56c6-70a6-4a41-a1af-19afbdfd62a8,Ali Akbar,https://play-lh.googleusercontent.com/a/ACg8ocIK6p8zg3flitL5vBuXN1TBsb0BvmXCsoVXSiDJZarBW932aw=mo,Nice wao,4,0,2.96.2,2025-03-05 22:52:43,,,2.96.2
b815e7f2-a550-4ea5-bdfe-91878b82310c,Zak Abt Official (ZAK.ABT),https://play-lh.googleusercontent.com/a-/ALV-UjUyo8LGB9jSo4u71Ju4uIhQTrVApz09K0_Pzp0fObGx7qkvy_Vl,wow,4,0,2.96.2,2025-03-05 21:25:48,,,2.96.2
8cad68de-d989-4bae-895a-51d4e9f20b64,Samuel Ernest,https://play-lh.googleusercontent.com/a/ACg8ocLAQ9N04Zh_pli-S-j3obXUaqP6pbQh2mcViZYGUZiyAlYDdg=mo,Best so far,4,0,2.96.2,2025-03-05 19:51:19,,,2.96.2
e5b7afdb-ffe6-4abf-9071-addb02ddb03c,Jahid Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWhS1ZOof4lJHGuYMgR5QxEV8z6FZNROPa3Sa9UgGmVJHDAoMo,Secure and safe,4,0,2.96.2,2025-03-05 15:59:38,,,2.96.2
eb210fa0-974e-4bc4-b4b3-71c21d8d07b0,Agyei Jeffery,https://play-lh.googleusercontent.com/a-/ALV-UjUk5UXY-MEYJUE80hn93K7oLj95NLNj2oDKn6ZZ5QdEKzZgZCw,superb,4,0,2.96.2,2025-03-05 15:27:17,,,2.96.2
af0bde34-7f3d-465c-81ec-92ef149b4a9f,Mdraju Khan,https://play-lh.googleusercontent.com/a/ACg8ocLiGO1x1dTF8gha-O_E1DSiEeg2HLFGYSEpMV0tzUkexevclQ=mo,nice,4,0,2.96.2,2025-03-05 15:15:19,,,2.96.2
23a09814-164a-473c-ad84-b06f9df5f32b,Bangura Alpha,https://play-lh.googleusercontent.com/a-/ALV-UjUCxOiUoZ4vcsfbFUzny5s7hyfEsqSPgBktxr5TVDsQiePeh-0,"Binance is just amazing, fast transaction and better security 👏",4,0,2.96.2,2025-03-05 13:22:40,,,2.96.2
28679d23-c86d-44e4-809d-2cf1becc9807,yahaya packson,https://play-lh.googleusercontent.com/a/ACg8ocKfWWHr4wd9eT2jvVymAKL0Wf3VqcJI3NL6CrS4BLPj12ORNg=mo,wow,4,0,2.96.2,2025-03-05 10:59:11,"Hi Yahaya, thanks for your review! Could you provide more details about what you are thinking about our app? If you have any feedback or suggestions to enhance your experience, please let us know by editing your comment. Thanks! ^KO",2025-03-05 11:11:24,2.96.2
761f635d-44a0-43dd-8a9c-107fedc7c9e3,Ashenafi Hagos,https://play-lh.googleusercontent.com/a-/ALV-UjXbKc1OxEc4O6yxqgwQC_tn8s6mlIiT7DWt5HEF9dgc94Vfkvk,It is very good,4,0,2.83.5,2025-03-05 10:25:55,,,2.83.5
5e316620-2a88-4b47-a4c2-3628dad87bb8,Sindhi M yaqoob,https://play-lh.googleusercontent.com/a/ACg8ocKOlRc8tj3PubAuOjVbX375wUteKX0KOOr7H_T5YPj_-kuWOQ=mo,Nice app,4,0,,2025-03-05 05:08:35,,,
2332b8ae-f2d3-4770-9980-f2257f2ab9c5,Panghepko Peyiembouo,https://play-lh.googleusercontent.com/a/ACg8ocK11q4Jf8RzWqCMvbC8NXpB_E5UMeYZ7ZFpH7K0zD6GoPbesQ=mo,could be well,4,0,2.96.2,2025-03-05 01:07:36,,,2.96.2
ec5072ae-14cf-468d-b1be-e23098d819dc,Olu Abimbola,https://play-lh.googleusercontent.com/a/ACg8ocKwzBn48YBSgWdfKpeOFUqQKLLR8Yjl2SYLECfhwyxqTmnIZg=mo,Binance App is now far better than than when it used to crash often. You still need to make it easier to update the app when the update is available. The trading chat should be easier to customize please. Thank you.,4,448,2.95.3,2025-03-04 22:24:01,"Hi Olu, thank you for your feedback. We wish to deliver an outstanding user experience to get 5⭐, and your feedback will play a crucial role in helping us achieve that goal. Let our team know your suggestions at https://www.binance.com/en/my/user-support/feedback/entry. If you need any support, we're always at binance.com/en/chat to assist you-CN",2025-03-04 22:43:23,2.95.3
2f51dce7-e315-4b79-bda9-2b6902430504,Agbeko Benjamin,https://play-lh.googleusercontent.com/a-/ALV-UjUSdZvFSKcydjYJa2piR34nd7Oy8ikuQqzCLnTTnu0P7luUQvA,good and faster,4,0,2.96.2,2025-03-04 20:19:27,,,2.96.2
3452b305-0c66-48e2-9ecb-883896dee127,Ayyan Malik,https://play-lh.googleusercontent.com/a/ACg8ocJQZBLFBK5JdFJ2nvPNj7A4yQavSkuSdNyD_wvpJxMtVOsXgQ=mo,v good,4,0,2.96.2,2025-03-04 16:46:47,,,2.96.2
f4f180db-01fe-44ea-b68b-d8b39e30ee65,Muhammad Musa,https://play-lh.googleusercontent.com/a/ACg8ocK5pRFYvPxce7upAgHWNSYJcRQvt4Vh6HM45WdMME-Lwp5q0Q=mo,Good,4,0,2.96.2,2025-03-04 16:04:38,,,2.96.2
6723cc83-2428-4557-93f5-088ba561faab,Christiana Smith-Nortey,https://play-lh.googleusercontent.com/a/ACg8ocLnt11cPU-VvgwH70APXX-QLEvo1EC-ivRMnP2tZD0SblnGeQ=mo,It keeps long before money appears in when withdrawn from different platforms,4,0,2.96.2,2025-03-04 13:56:57,"Hello Christiana,
Crypto deposits depend on the blockchain, network status, or the crypto itself. Once the transaction is approved, the transfer is usually instant. If the wallet doesn't show the balance correctly, try: Home> Profile> Settings> Clear Cache
For support: https://binance.com/en/chat
feel free to re-evaluate the app if you like it.
-SE",2024-12-30 05:37:35,2.96.2
9829d76f-17f4-4885-901f-f5069a1735b1,Ugo_Pee Of Tesla,https://play-lh.googleusercontent.com/a-/ALV-UjXFdL89WVryT0kiHIyt7c9Uv_oFcR-mc9-M2VajyXKqDx3gWzwEXA,I love the app but I still don't know how to trade well,4,0,2.96.2,2025-03-04 13:31:23,"Hi there if you are new to Binance, we highly recommend you check our article for beginners here: https://academy.binance.com/en/articles/a-complete-guide-to-cryptocurrency-trading-for-beginners On the other hand, kindly note that our chat support is 7/24 on duty here for your inquiries: https://www.binance.com/en/chat | TS
",2025-03-04 13:54:05,2.96.2
13a9e3cb-997a-43ef-9716-c6647f0451b6,Mr Rabbi,https://play-lh.googleusercontent.com/a-/ALV-UjXZYsoXu0brf-DxIeUCT7PR5E3o0N0uoYEYNxNDEhoxeBs2QaHa,this is a biggest exchange in the world and very nice security my favourite things thank,4,0,2.96.2,2025-03-04 11:33:07,,,2.96.2
392446d3-d8d4-4246-8c02-1bbf3bde70d9,Hashimu Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocKxHSbD8A2K5IJJLNb-ozZ3hHsCJw3Wf0IzYl5qOypv8BeQBw=mo,Good,4,0,,2025-03-04 11:07:55,,,
5c76a6ef-14e4-48a0-a59e-cd30c844f778,Sudais Khan,https://play-lh.googleusercontent.com/a/ACg8ocIQUA7wsAqqOSzVF3b1GbKe7_DYEHQKdPVoYlK-xxlu5Nj7Fg=mo,Good app🥰🥰,4,0,,2025-03-04 09:27:25,,,
dcd119d4-16b0-458e-9e39-f2ca8af98ae9,Stephen Sylvester,https://play-lh.googleusercontent.com/a-/ALV-UjUjxADDRrYjErroEH6Pxm9s0Vk90OW1we3yocvo8CW437IIvQeV,By far the best crypto exchange world over.,4,0,2.94.3,2025-03-04 08:16:58,,,2.94.3
b3495b0c-6530-475a-a64b-07cef37b8a54,Nazir Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJZdlA2BZAx3IwMoT6BeermDVhBX9IBlGk5CHECbERYocxn0A=mo,Good👍,4,0,,2025-03-04 07:56:56,,,
39fc6298-9c3b-4ed7-bc0c-afaf3ef53155,Jawadahmad Jawad,https://play-lh.googleusercontent.com/a/ACg8ocLyg0RSNGwE42yOwlVJde5Hr4fysYBF43nayCMFU4su9gZAKw=mo,This is a good app for trading and earn the 💰 money,4,0,2.96.2,2025-03-04 05:06:56,,,2.96.2
b43731b4-2006-4efa-aa8c-7e298bdae30d,ikram ullah,https://play-lh.googleusercontent.com/a-/ALV-UjW-oifnGb6jO18Kr6WOICwCYpcMpbYgr2zQT-SmaBs1ub0JlbM,good,4,0,2.96.2,2025-03-04 04:55:23,,,2.96.2
e78d716a-23ae-4110-ab47-8328f6c076d5,Ansa Ansa,https://play-lh.googleusercontent.com/a/ACg8ocJMrAj35QPAVf2Xhy6AonSZDOCDG9_Mi2ahM7MAY8APq_8uBg=mo,great app,4,0,2.96.2,2025-03-04 03:59:30,,,2.96.2
317d7923-3ee8-466c-a80a-a7d6c12d1258,Samim Azizi,https://play-lh.googleusercontent.com/a-/ALV-UjWwzF_xzDqG77vefjuiqBp8Dgc-ByQwCl1Sx0TPJuJ_hbCF6DTt,Great,4,0,2.96.2,2025-03-04 02:54:19,,,2.96.2
d2700d2b-d1c4-4771-92d3-8b1f53e150aa,Haiderkhan Haiderkhan,https://play-lh.googleusercontent.com/a/ACg8ocLeTfPIyxkJys_R6N_SHwpM-o0ado93lKvQtfzn2axYwBs4ng=mo,this app are very high security,4,0,2.96.2,2025-03-04 01:35:46,,,2.96.2
fa7fdefb-386b-4362-9ea5-df4b07d8eb11,Mulwa Jeremy,https://play-lh.googleusercontent.com/a-/ALV-UjWy0hsOyzMm2cKAJzwyRY1jUumP8pH8h95Co7Bmn10SipCdLUDW,Enjoy seamless trading 24/7. No day off😎,4,0,2.96.2,2025-03-03 23:39:14,,,2.96.2
744ddfd1-9a50-48ff-a2ad-10ad44f609d0,Karrar Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjWJcAU9xcR44dgA925xgXR0Kjcc604yjoopco-0TBGfrDc2pZ8e,good,4,0,2.96.2,2025-03-03 19:26:05,,,2.96.2
04594227-e9b9-4288-8833-9c38d1d0f6f4,Sheri Rana,https://play-lh.googleusercontent.com/a-/ALV-UjWRlq0jXT6qkblytLBZcC2jLxdBi7qzCLRc4FqfLOdnFkmCMIw,gud,4,0,2.96.2,2025-03-03 19:01:16,,,2.96.2
0e5a6b88-dd34-43d5-abd4-f562be6142ae,Auwal Aliyu,https://play-lh.googleusercontent.com/a-/ALV-UjVwMcYWqTTp_nAOoJ7Ilz1I8f9dQBxN-2r5aCylyRUN_stdBqCm,nice app,4,0,2.96.2,2025-03-03 18:18:08,,,2.96.2
06becb08-49a8-4507-b77a-3e0209d122e2,Kelvin Princepius,https://play-lh.googleusercontent.com/a/ACg8ocLOF1w2PjDpMGpi4sf25SKFh8xD3bDlTrW_qmjLd7ltjrbjOQ=mo,"Great app,looking forward to work as an affiliate",4,0,2.94.3,2025-03-03 12:57:39,,,2.94.3
f482a02c-b4b7-4c40-aae8-e18c4ff92056,nhlahla Gumede,https://play-lh.googleusercontent.com/a/ACg8ocJBeeeIEOUti7ypFyJfBHuBMWDl_cAO8D27jhOvbCQ9AHj2Vg=mo,How to receive that free 100 USDT,4,0,2.96.2,2025-03-03 11:42:13,"Hi Gumede, we are here to help! You can redeem the reward in the Task Center after completing the task. Feel free to visit our FAQ for more details - binance.com/en/support/faq/cfb6e84202c54687b1b639228b56f59e. If you require any further assistance, please don't hesitate to reach out to us at binance.com/en/chat - FL
",2025-03-03 11:47:35,2.96.2
cb117d7c-77b4-401a-8d96-228fcb9d7343,Mukagatare Jacqueline,https://play-lh.googleusercontent.com/a-/ALV-UjVXrL8Upt4q47s7bwFN24Mb-WRKsI_W25NjWss7ugvwmeolYR8,app is heavy to android system,4,0,2.96.2,2025-03-03 10:07:19,"Hi Mukagatare! Thanks for your feedback. If you're facing performance issues, please ensure your device has enough storage and try clearing the app cache with simple steps: go to profile > settings > clear cache. For further assistance, reach out via binance.com/en/chat. - FL",2025-03-03 10:26:26,2.96.2
fcaa7490-25f9-4bcc-9d57-20a5781ce11b,Wasim Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjUzBVAhVNO05VmxTDjFh35L6uI1PKMsr1cUMKR0CJe6rCZnLY0h,Great app for exchange crypto,4,0,2.96.2,2025-03-03 06:54:24,,,2.96.2
fbc5c170-d4fc-44bd-b802-b0f85fd059a9,Destiny Vincent,https://play-lh.googleusercontent.com/a/ACg8ocLWtqK8YK92dR51Vnx8yVCNTIE1bZLK9z0WKf0zYIqgFGHKJ24=mo,The best but the verification was really stressful and frustrating,4,0,2.94.6,2025-03-03 06:41:51,"Hi Vincent! We understand that you're facing challenges with the verification process. You may refer here for tutorials - binance.com/en/support/faq/360027287111 or drop us a message via binance.com/en/chat with error messages screenshots or additional information can help us identify the problem and work towards a solution promptly. Thanks! - FL
",2025-03-03 06:53:11,2.94.6
0d42bf5b-5faf-45fb-a6bb-db0577517e39,Abdi Nasir Xareed,https://play-lh.googleusercontent.com/a-/ALV-UjWcdudZHiFA38bpv-AFxy02u38XZ4rLOBpz2ARBaf2zre6X0KMSmQ,nice app,4,0,2.96.2,2025-03-03 06:11:45,,,2.96.2
7be8e507-f1a9-4f22-8cf5-d69be666ad16,Hassaan Bhai Hassan Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjXd6PX0Mt7dGElyTANFhpaFe2B1rFWr5NXdSRSOlfGPhMVsJHA,good luck,4,0,2.96.2,2025-03-03 05:20:46,,,2.96.2
1c6f67a5-7628-46bb-8c7a-57ef1e2fdb72,BONIFACE MUNYAKA,https://play-lh.googleusercontent.com/a/ACg8ocIkBX43drMCSrIBbLjwRVKB5Y7ZMokjQCszUkxnqAzw5FBrDg=mo,Easy to use.,4,0,2.96.2,2025-03-03 04:20:43,,,2.96.2
c06f1371-a497-49b1-b32b-f4cf52b2f2a4,Naqash Ali,https://play-lh.googleusercontent.com/a/ACg8ocIEFauDQIAf5SyjVT3oLdbRhsdnHQZ1pxMZzl6CQJpcQIEkxA=mo,great,4,0,2.96.2,2025-03-03 03:19:51,,,2.96.2
2abd272e-c38e-4c29-ac19-e2f9fad3a3bc,Alishair Alishair,https://play-lh.googleusercontent.com/a/ACg8ocI-4eMe3Lri4fYoEMmYe2mV2Ih3O_TBOZAxWs6gfQjzdDNWug=mo,Good App 👍,4,0,2.94.3,2025-03-03 01:58:29,,,2.94.3
46f51cfa-2faf-46d9-9e53-6ce878dbd4ed,Momin Rajpoot Momin Rajpoot,https://play-lh.googleusercontent.com/a-/ALV-UjUGlbQMCbS2-rljJeTeS5btww5g5VwRZbhwgMFQVAEriSBYr9FS,Best app in the world 🌍.,4,0,2.96.2,2025-03-02 22:46:29,,,2.96.2
2eca0a3d-f604-4022-9bbb-9766194c08c5,Muhammad Sabir,https://play-lh.googleusercontent.com/a/ACg8ocL_-KmEdUnSDkwwjOYYTO1EQZHxJXlyUjL0mSh3jTo9OG5ndf4=mo,fantastic experience. lovely financially investment.,4,0,2.96.2,2025-03-02 22:24:40,,,2.96.2
